,,,1’nˆæ,,2’nˆæ,,3’nˆæ,,4’nˆæ,,5’nˆæ,,6’nˆæ,,7’nˆæ,,8’nˆæ,
6ŒŽ27“ú,12Žž,•½“ú,15.4,8.9,17.7,10.6,26.4,13.7,26.5,13.2,27.2,13.8,26.7,12.8,27.7,13.1,29.8,22.3
6ŒŽ27“ú,13Žž,•½“ú,15.2,8.7,19.1,10.6,26.5,13.7,27.4,14.6,27.4,14.6,27.7,13,27.2,13,29.9,22.3
6ŒŽ27“ú,14Žž,•½“ú,15,8.6,19,10.5,26.9,13.9,27.3,12.9,27.5,14.6,28.3,13.3,27,12.9,29.9,22.4
6ŒŽ27“ú,15Žž,•½“ú,14.7,8.7,19.9,10.5,25.4,13.1,26.7,13.7,28.6,13.7,29.8,13.6,28,12.9,29.4,22.5
6ŒŽ27“ú,16Žž,•½“ú,14.6,8.5,19.3,10.3,24.2,13.2,25.7,14.1,29.2,14.8,29.1,13.6,27.1,13.5,29.5,22.5
6ŒŽ27“ú,17Žž,•½“ú,13.9,8.4,17.7,10.1,23.9,12.9,24.4,13,28.8,14.5,28.5,13.6,26.6,14.1,28.9,22.5
6ŒŽ27“ú,18Žž,•½“ú,13.8,8.4,16.5,9.8,23.7,12.9,23.9,12.9,27.8,14.2,27.9,13.7,26,14.7,28.6,22.5
6ŒŽ27“ú,19Žž,•½“ú,13.5,8.3,15.6,9.6,22.7,12.1,22.6,12.9,26,15.8,27,13.7,25.1,15,27.9,22.5
6ŒŽ27“ú,20Žž,•½“ú,12.6,8.2,14.7,9.4,21.8,12.2,21.2,12.9,25.2,15.6,26.2,13.7,24.5,15.2,27.7,22.5
6ŒŽ27“ú,21Žž,•½“ú,12.3,8.2,14.4,9.2,21.5,12.1,20.4,12.5,24.3,15.4,25.6,13.8,24.3,15.5,27.6,22.5
6ŒŽ27“ú,22Žž,•½“ú,12.1,8.2,14.6,9.2,20.7,11.9,20.4,12.2,23.7,15,24.3,13.6,24.1,15.4,27.4,22.4
6ŒŽ27“ú,23Žž,•½“ú,12.1,8.1,14.2,9.2,20.4,11.8,19.1,12.2,22.4,15.2,23.9,13.4,23.3,15.4,27.2,22.3
6ŒŽ27“ú,24Žž,•½“ú,12.1,8,14.1,9.2,20,11.9,19.2,11.6,22.1,15.2,22.8,13.3,22.5,15.4,27.4,22.3
6ŒŽ28“ú,1Žž,•½“ú,11.9,8,13.8,9.2,16.3,10.8,17.9,11.5,21.3,14.8,21.9,13.2,21.8,14.9,27.2,22.2
6ŒŽ28“ú,2Žž,•½“ú,11.7,8,13.2,9.2,15.6,10.3,17.6,11.2,20.8,13.8,21.6,13.1,21.4,14.5,27.1,22.1
6ŒŽ28“ú,3Žž,•½“ú,11.9,8,13,9.2,14.8,9.4,17.4,11.1,20.2,13.3,21.5,12.9,20.7,14.1,27,22.1
6ŒŽ28“ú,4Žž,•½“ú,11.5,8,13.1,9.3,14.7,9.1,17.8,11.4,20,12.1,21.3,12.9,20.1,13.8,26.9,22
6ŒŽ28“ú,5Žž,•½“ú,11.8,8,13.3,9.4,14.2,9.1,18,11.5,19.8,12.1,21,13,20,13.5,26.9,22
6ŒŽ28“ú,6Žž,•½“ú,11.8,8.2,15,9.5,14.5,9,18,11.7,20.5,12.8,21.4,13.1,20.1,13.2,27,21.9
6ŒŽ28“ú,7Žž,•½“ú,12.1,8.1,16.8,9.6,14.5,9.2,19,11.8,21,12.2,21.8,13.1,20.9,13.5,27.3,21.9
6ŒŽ28“ú,8Žž,•½“ú,13.6,8.2,17.5,9.8,14.7,9.4,19.6,11.6,22.6,12.1,22.6,13.2,22.1,13.8,28,21.8
6ŒŽ28“ú,9Žž,•½“ú,14.4,8.3,17.9,9.9,15,10.1,21.7,11.9,23,12.3,23.3,13.3,24.2,14.1,28.5,21.8
6ŒŽ28“ú,10Žž,•½“ú,14.7,8.2,19.7,10.1,15.8,10.6,22.9,11.7,25.1,12,24,13.7,25.4,15,28.9,21.9
6ŒŽ28“ú,11Žž,•½“ú,15.4,8.3,22.6,10.4,15.8,10.6,24.6,11.6,26.2,11.3,24.8,14.2,27.5,15.9,28.8,21.9
6ŒŽ28“ú,12Žž,•½“ú,16.8,8.4,23.1,10.6,15.6,10.5,24.7,12.2,27.5,13.1,24.6,14.6,27.8,16.8,28.6,22
6ŒŽ28“ú,13Žž,•½“ú,17.3,8.4,22.2,10.9,16.3,11,24.1,12.1,27.3,13.4,24.4,15.1,28,16.8,28.3,22.1
6ŒŽ28“ú,14Žž,•½“ú,17.3,8.2,20.9,11.1,16.7,10.8,23.8,12.2,24.5,11.6,23,15.6,27.3,16.8,27.5,22.1
6ŒŽ28“ú,15Žž,•½“ú,17.3,8.3,19.8,11.4,17.4,10.8,22.9,11.9,21.9,11.6,22.5,16,27.2,16.8,27.1,22.2
6ŒŽ28“ú,16Žž,•½“ú,17.8,8.3,17.7,11.4,17,10.6,22.5,12,19.4,13.1,22.5,16.3,26.7,16.8,24.3,19.4
6ŒŽ28“ú,17Žž,•½“ú,17.2,8.2,17.1,11.4,16.8,10.6,21.8,11.6,18.6,12.8,23,16.6,25.7,16.9,25.1,20.4
6ŒŽ28“ú,18Žž,•½“ú,16.3,8.2,16.4,11.4,16.6,10.4,21.2,11.6,18.6,12.8,23,16.8,25.1,16.9,25.4,20.8
6ŒŽ28“ú,19Žž,•½“ú,14.4,8.1,16.3,11.4,16.3,10.4,20.6,11.7,18.6,12.7,23.2,17.1,24.8,16.9,25.9,21.4
6ŒŽ28“ú,20Žž,•½“ú,12.8,8.2,16.4,11.4,15.7,10.4,20.3,11.7,18.3,12.5,23.3,17.4,24.4,16.9,26.2,21.5
6ŒŽ28“ú,21Žž,•½“ú,12.4,8.1,16.9,11.4,15.5,10.2,19.5,12,18.3,12.5,23.1,17.6,24.2,17,26.2,21.4
6ŒŽ28“ú,22Žž,•½“ú,11.9,8,17.4,11.4,14.9,9.7,19.4,12,18,12.2,23.1,17.5,24,16.8,26.3,21.4
6ŒŽ28“ú,23Žž,•½“ú,11.3,8,17,11.4,14.3,9.5,19.4,12,18.1,12.2,23.1,17.4,23.8,16.6,26.6,21.5
6ŒŽ28“ú,24Žž,•½“ú,11.5,8.1,16.8,11.4,13.9,9.4,19.1,12,18.1,11.7,23.2,17.3,23.4,16.5,26.6,21.6
6ŒŽ29“ú,1Žž,•½“ú,11.5,8,16.9,11.4,13.7,9.3,19,12,18.1,11.3,23.2,17.3,23.2,16.3,26.7,21.6
6ŒŽ29“ú,2Žž,•½“ú,11.6,8.1,16.7,11.4,13.6,9.3,18.6,12.1,18,11.4,23.2,17.2,23.1,16.2,26.6,21.7
6ŒŽ29“ú,3Žž,•½“ú,11.9,8.1,16.7,11.5,13.6,9.2,18.3,12.5,17.8,11.3,23,17.1,22.7,16.2,26.8,21.8
6ŒŽ29“ú,4Žž,•½“ú,12,8,16.9,11.5,13.7,9.2,18.2,12.3,17.8,11.5,23,17.2,22.6,16.1,26.9,21.5
6ŒŽ29“ú,5Žž,•½“ú,11.9,8,17.2,11.7,14,9.2,18,12.4,17.8,12,22.8,17.3,22.4,16,24.8,20
6ŒŽ29“ú,6Žž,•½“ú,12.9,8.2,17.3,11.7,14.4,9.2,18,12.6,18.2,12.1,23,17.4,22.5,16,25.4,20.7
6ŒŽ29“ú,7Žž,•½“ú,15.3,8.4,17.7,11.9,14.4,9.3,17.6,12.5,19,11.9,23.2,17.5,23,16,25.7,20.8
6ŒŽ29“ú,8Žž,•½“ú,17.4,8.6,18.3,11.9,14.9,9.1,18.3,12.8,19.9,12.3,23.2,17.7,23.7,16.1,26.4,20.5
6ŒŽ29“ú,9Žž,•½“ú,19,8.8,18.9,12.1,15.6,9.3,18.4,12.6,20.7,11.7,23.4,17.8,24.5,16.2,27.2,20.3
6ŒŽ29“ú,10Žž,•½“ú,20.5,8.6,19.8,12.2,16.8,9.7,18.8,12.9,20.5,11.4,24,17.9,24.5,16.7,28.7,20.3
6ŒŽ29“ú,11Žž,•½“ú,21.7,8.8,20,12.3,17.9,10.3,19.3,13,20,11.2,24,18.1,23.8,17.2,28.8,20.3
6ŒŽ29“ú,12Žž,•½“ú,22.8,8.9,19.8,12.4,18.2,10.2,19.4,13.9,20.1,12.1,24.5,18.3,24.7,17.8,29.7,20.3
6ŒŽ29“ú,13Žž,•½“ú,22.9,8.8,20.1,12.6,18.1,10.2,19.9,12.7,20.4,11,25.4,18.5,24.4,17.6,29.9,20.4
6ŒŽ29“ú,14Žž,•½“ú,23.5,8.6,19.5,12.7,19.5,10.5,18.5,12.3,20.4,11,26.1,18.7,24.6,17.5,30.1,20.4
6ŒŽ29“ú,15Žž,•½“ú,22,8.7,19,12.8,19.4,10.6,18.4,12.5,19.2,11.6,25.9,18.9,23.9,17.4,30.5,20.4
6ŒŽ29“ú,16Žž,•½“ú,21.4,8.7,18.7,12.6,19.5,10.8,18.3,12.7,18.7,12.1,25.7,18.9,23.4,16.8,30.3,20.7
6ŒŽ29“ú,17Žž,•½“ú,19.9,8.5,18.9,12.4,19.2,10.8,18.2,12.7,18.9,12.8,25.5,18.8,23.3,16.3,29.3,21.1
6ŒŽ29“ú,18Žž,•½“ú,19.2,8.5,18.5,12.2,18.7,11,17.7,13,18.5,12.6,25.4,18.7,23.1,15.8,28.8,21.5
6ŒŽ29“ú,19Žž,•½“ú,17.9,8.6,18.4,12.1,18.4,11.1,17.5,12.8,18,12.4,25,18.7,22.8,15.7,28.4,21.9
6ŒŽ29“ú,20Žž,•½“ú,17.1,8.6,17.8,11.9,18,11,17.5,12.6,17.9,12.3,24.7,18.7,22.4,15.5,28,22.3
6ŒŽ29“ú,21Žž,•½“ú,16.1,8.6,17.7,11.8,17.7,11,17.7,12.6,17.6,12.2,24.5,18.7,21.8,15.4,27.9,22.7
6ŒŽ29“ú,22Žž,•½“ú,14.5,8.6,17.4,11.5,17.5,11.2,17.2,12.7,17.4,12.1,24.1,18.5,21.7,15.2,27.8,22.7
6ŒŽ29“ú,23Žž,•½“ú,14.2,8.6,16.7,11.3,17.1,11.3,17,12.6,17.3,12.1,23.9,18.4,21.5,15.2,27.5,22.7
6ŒŽ29“ú,24Žž,•½“ú,14.2,8.6,16.4,11,16.8,11.5,17.1,12.6,17.3,12.1,23.7,18.3,21.4,15.1,27.2,22.7
6ŒŽ30“ú,1Žž,•½“ú,13.8,8.6,16.3,10.8,16.7,11.5,17.3,12.3,17.2,12,23.5,18.1,21.3,15.1,27.2,22.8
6ŒŽ30“ú,2Žž,•½“ú,13.8,8.4,16.3,10.5,16.7,11.6,17.1,12.3,17.3,12.1,23.4,18,21.3,15.1,27.2,22.8
6ŒŽ30“ú,3Žž,•½“ú,13.4,8.3,15.9,10.3,16.7,11.6,17.1,12.3,17.4,12.1,23.4,17.9,21.3,15.1,27,22.8
6ŒŽ30“ú,4Žž,•½“ú,13.2,8.2,15.5,10.1,16.6,11.6,17,12.1,17.5,12.1,23.2,17.7,21.2,15.1,27,22.8
6ŒŽ30“ú,5Žž,•½“ú,13.6,8.5,15.2,9.9,16.8,11.7,17,11.4,17.5,12.1,22.7,17.6,21.2,15,27.1,23
6ŒŽ30“ú,6Žž,•½“ú,14.2,8.9,14.9,9.7,17.1,11.9,16.9,11.6,17.8,12.1,23,17.5,21.3,15,27.2,23.1
6ŒŽ30“ú,7Žž,•½“ú,15.7,9.1,15.3,9.5,17.3,12.1,17.2,11.2,18.1,12.3,23.2,17.4,21.7,15,27.4,23.1
6ŒŽ30“ú,8Žž,•½“ú,17.3,9.6,16.1,9.3,17.8,12.5,17.9,11.2,18.5,12.2,23.9,17.3,23.3,15.2,27.8,23.2
6ŒŽ30“ú,9Žž,•½“ú,18.2,9.6,16.5,9.1,18.6,12.7,17.7,11,18.9,12.3,24.6,17.2,24.5,15.3,28.9,23.2
6ŒŽ30“ú,10Žž,•½“ú,18.2,9.9,18.6,9.2,19.2,12.7,17.7,12.2,19.7,12.6,26.6,17.1,25.8,15.2,29.4,23.1
6ŒŽ30“ú,11Žž,•½“ú,17.1,10.1,18.5,9.4,20.1,12.7,18.7,11.8,19.4,12.7,28.4,17.1,26.7,15,29.8,23
6ŒŽ30“ú,12Žž,•½“ú,18.7,10.1,19.4,9.5,21.5,13,18,11.8,19,12.9,29.5,17.1,26.8,15,29.8,22.8
6ŒŽ30“ú,13Žž,•½“ú,18.9,10.1,20.4,9.6,22.2,12.7,17.5,12.2,19.4,13.2,31.1,17.2,26.5,15.2,30,22.7
6ŒŽ30“ú,14Žž,•½“ú,19.8,10.3,20.7,9.7,23,13.1,17.1,12.2,19.3,12.9,29.7,17.2,26.4,15.4,29.4,22.6
6ŒŽ30“ú,15Žž,•½“ú,19.9,10.3,21.1,9.9,22.4,13.1,17.1,12.2,18.7,12.9,29.2,17.2,26.8,15.6,29.5,22.5
6ŒŽ30“ú,16Žž,•½“ú,19.4,10.2,22.4,9.5,21.9,13,17.2,12.5,18.1,12.5,29.4,16.4,23.9,16,29.9,22.3
6ŒŽ30“ú,17Žž,•½“ú,18.9,10.3,21.2,9.3,21.6,12.9,16.8,12,17.7,12.1,30.1,15.8,24.5,16.5,29.6,22.2
6ŒŽ30“ú,18Žž,•½“ú,18.4,10.3,19.3,9,21,13.1,17,12.4,17.6,12.1,27.3,15,24.2,17,29,22.1
6ŒŽ30“ú,19Žž,•½“ú,17.9,10.3,18.1,8.9,20,13.6,17.2,11.8,17.8,11.9,26.5,14.5,24.1,17.2,28.4,21.4
6ŒŽ30“ú,20Žž,•½“ú,17.6,9.9,16.9,8.8,19.8,13.3,17.1,11.4,17.3,11.4,25.8,13.7,24,17.4,27.3,20.8
6ŒŽ30“ú,21Žž,•½“ú,16.7,9.8,16.6,8.7,19.2,12.8,17.1,11.7,17,11,24.6,13.3,24,17.3,27.2,20.3
6ŒŽ30“ú,22Žž,•½“ú,16.6,9.9,16.2,8.8,19.1,12.2,17.1,12,16.6,10.6,24,13.4,24.2,17.2,27,20
6ŒŽ30“ú,23Žž,•½“ú,16,9.7,15.7,9.1,17.8,12.1,17.3,12,16.6,10.4,23.7,13.5,23.9,17.1,26.6,19.6
6ŒŽ30“ú,24Žž,•½“ú,16,9.4,14.9,9.1,17.2,11.9,17.1,12.2,16.4,10.1,23.4,13.6,24.4,16.9,26,19.2
7ŒŽ1“ú,1Žž,‹x“ú,15.7,9.2,14.8,9.1,16.9,11.7,16.9,12.4,16.5,10,23.2,13.8,24.6,16.9,26.1,18.5
7ŒŽ1“ú,2Žž,‹x“ú,15,9.1,14.9,9.1,16.4,11.4,17.1,12.6,16.7,10,23,14.2,24.4,16.8,26,17.6
7ŒŽ1“ú,3Žž,‹x“ú,14.5,9,15.1,9.1,16,11.1,17.2,12.7,16.7,9.7,22.4,15,24.8,16.9,25.8,16.6
7ŒŽ1“ú,4Žž,‹x“ú,14.3,9,14.9,9.4,15.8,11,17.3,12.9,16.7,9.9,22.7,15.3,24.6,16.2,25.6,15.8
7ŒŽ1“ú,5Žž,‹x“ú,14.7,8.9,15.5,9.6,15.2,10.5,17.6,13.3,16.9,9.5,22.4,15.7,24.7,15.4,25.3,15.2
7ŒŽ1“ú,6Žž,‹x“ú,15.4,8.9,16.2,9.9,14.6,10.1,18,13.7,17.2,9.9,22.8,16.2,24.6,14.6,24.9,14.4
7ŒŽ1“ú,7Žž,‹x“ú,16.1,9,17.5,10.2,14.7,10.2,18.5,13.5,17.5,9.7,23.1,16.2,24.8,15.1,24.1,14.7
7ŒŽ1“ú,8Žž,‹x“ú,15.8,9.1,17.9,10.6,15.3,10.5,20.3,13.3,18.3,9,23.6,16.2,25.3,15.6,21.8,15
7ŒŽ1“ú,9Žž,‹x“ú,16,9.2,19.1,11.1,16.2,11.1,20.8,13.1,18.5,9.5,23.9,16.4,26.6,16.2,21.4,15.3
7ŒŽ1“ú,10Žž,‹x“ú,15.5,9.3,19.5,11.2,16.7,11.3,20.9,12.8,18.9,9.7,23.3,16.8,26.9,16.1,21.7,15.4
7ŒŽ1“ú,11Žž,‹x“ú,15.7,9.4,20.6,10.3,17,11.5,20.2,12.6,19.5,9.7,23.7,16.9,28.2,16,21.9,15.6
7ŒŽ1“ú,12Žž,‹x“ú,16,9.5,21.3,10.4,17.2,11.5,20.2,12.3,19.7,9.8,23.5,16.9,28,15.9,23,15.7
7ŒŽ1“ú,13Žž,‹x“ú,15.3,9.4,21.4,10.1,17.2,10.7,23.5,12,19.3,10,23.1,16.3,27.1,16.5,23.9,15.1
7ŒŽ1“ú,14Žž,‹x“ú,15.4,9.3,21.9,10.4,18.2,10.9,23.5,11.7,19.8,10,23.7,17.1,24.4,17,24.7,14.4
7ŒŽ1“ú,15Žž,‹x“ú,15.6,9.2,21.3,10.5,20,10.6,23.8,11.4,19.5,9.7,24.2,17.4,23.4,17.6,25.6,13.8
7ŒŽ1“ú,16Žž,‹x“ú,14,9.1,21.4,11,20.7,10.2,23.8,11.5,19.8,10.1,23.9,17.1,23.3,17.6,24.9,14.5
7ŒŽ1“ú,17Žž,‹x“ú,13.7,9.1,21.4,11.7,20.5,10.6,23.8,11.6,19.8,10,24.2,17.1,23.4,17.5,24.9,15.2
7ŒŽ1“ú,18Žž,‹x“ú,12.2,9.1,20.8,11.5,19.2,10.8,22.8,11.7,19.7,10.1,24,16.8,23.5,17.5,22.9,15.9
7ŒŽ1“ú,19Žž,‹x“ú,12.8,8.9,19.9,11,17.7,11.1,21,11.8,19.4,10.3,23.9,16.8,23.3,17.2,23,15.6
7ŒŽ1“ú,20Žž,‹x“ú,12.7,8.7,19.3,10.6,16.8,10.8,20.1,11.9,19.1,10.6,23.7,16.6,22.5,17,23.4,15.3
7ŒŽ1“ú,21Žž,‹x“ú,12.9,8.5,18.3,10.9,16.2,10.5,19.4,12,18.9,10.5,23.5,16.6,22.6,16.7,24.1,14.9
7ŒŽ1“ú,22Žž,‹x“ú,12.7,8.4,17.4,10.6,15.7,10.3,18.4,12,18.6,10.7,23.6,16.7,22.8,17,24.2,15.3
7ŒŽ1“ú,23Žž,‹x“ú,12.6,8.3,16.8,10.7,15.4,10.1,17.6,11.9,18.4,10.7,23.7,16.6,22.9,17.2,24.6,15.7
7ŒŽ1“ú,24Žž,‹x“ú,12.3,8.2,16.2,10.5,15.1,9.9,17.3,11.8,18.3,10.7,23.5,15.8,23.1,17.5,24.2,16.1
7ŒŽ2“ú,1Žž,‹x“ú,12.4,8.1,15.5,10.3,14.8,9.7,17,11.8,18,10.3,23.1,15.7,23.1,17.3,24.3,16
7ŒŽ2“ú,2Žž,‹x“ú,12.8,8.1,16.2,10,14.8,9.6,16.9,11.7,17.9,10.3,22.8,15.1,22.7,17.2,23.9,15.9
7ŒŽ2“ú,3Žž,‹x“ú,13.5,8,14.9,9.5,13.8,9.3,16.6,11.6,17.9,10.3,22.4,14.9,22.6,17.1,22.8,15.8
7ŒŽ2“ú,4Žž,‹x“ú,13.7,8.2,14.6,9.1,13.3,9.1,16.5,11.7,17.6,10.5,22.1,14.9,22.5,17.1,22.5,16
7ŒŽ2“ú,5Žž,‹x“ú,14.6,8.3,14.4,9.2,13.5,9.2,16.7,11.7,17.6,10.2,22.3,14.9,22.6,17.1,22.7,16.2
7ŒŽ2“ú,6Žž,‹x“ú,15.5,8.5,16,9.6,15,9.9,16.5,11.8,17.9,10.5,22.1,14.8,22.6,17.2,22.8,16.4
7ŒŽ2“ú,7Žž,‹x“ú,16.5,8.8,18.3,9.8,16.8,10.3,16.8,11.9,18.3,10.6,23.3,15,22.3,16.9,22.7,16.4
7ŒŽ2“ú,8Žž,‹x“ú,17.9,9.1,18.8,9.5,19,11.2,17.2,11.9,19.9,11,25.1,15.2,22,16.6,22.6,16.4
7ŒŽ2“ú,9Žž,‹x“ú,19.6,9.4,19.5,9.8,21.5,12.1,17.7,12.1,20.6,10.5,26.1,15.4,22,16.4,22.8,16.5
7ŒŽ2“ú,10Žž,‹x“ú,22.6,9.4,21.3,10.3,23.2,11.4,19.1,11.9,21.2,10.5,28.1,15.1,21.8,16.2,22.8,16.6
7ŒŽ2“ú,11Žž,‹x“ú,23.9,9.5,23.2,10.5,24.7,11.4,20.4,11.9,22.2,10.4,27.4,14.7,21.5,16.1,23.2,16.6
7ŒŽ2“ú,12Žž,‹x“ú,23.8,9.5,23.2,10.5,25.7,11.3,22.3,11.8,23.5,10.6,29.7,15.4,21.5,16,23,16.7
7ŒŽ2“ú,13Žž,‹x“ú,24.6,9.6,24.6,10.3,25.8,10.5,24.1,11.7,23.9,10.9,29.3,15.2,21.7,16.1,23,16.6
7ŒŽ2“ú,14Žž,‹x“ú,25.3,9.6,25.3,10.4,26.4,10.5,25,11.7,23.8,11.1,29.7,14.8,21.8,16.3,22.9,16.4
7ŒŽ2“ú,15Žž,‹x“ú,25.5,9.6,25,11.3,26.4,11.4,25.5,11.6,23.8,11.3,29.3,14.4,22,16.5,22.6,16.4
7ŒŽ2“ú,16Žž,‹x“ú,23.9,9.5,25.4,11.7,26.1,11.7,24.7,11.7,23.6,11.6,29.4,14,22.6,16.9,22.7,16.7
7ŒŽ2“ú,17Žž,‹x“ú,21.8,9.4,22.5,11.7,25.5,12.1,24.4,11.9,23.6,11.7,28.4,14.4,22.6,17.3,23,17
7ŒŽ2“ú,18Žž,‹x“ú,20,9.2,22,11.7,24.6,12.4,23.5,12.1,23,11.6,25.8,15.4,23.2,17.8,23.4,17.4
7ŒŽ2“ú,19Žž,‹x“ú,18.5,9.1,21.6,11.6,22.7,12.8,22.1,12.3,21.9,12.4,23.7,15.8,23.1,17.9,23.4,17.7
7ŒŽ2“ú,20Žž,‹x“ú,17.2,9,21.1,11.3,21,12.6,22.5,12.5,21.2,12.9,23.7,15,23,17.8,23.8,18
7ŒŽ2“ú,21Žž,‹x“ú,15.5,8.9,20.4,11.5,20.1,12.2,21.4,12.7,20.7,12.9,23.1,15.8,23.7,18.3,24,18.4
7ŒŽ2“ú,22Žž,‹x“ú,16,8.9,19.8,11.5,19.6,12.5,20.6,12.6,20.4,13,22.1,14.9,23.2,18,24.3,18.6
7ŒŽ2“ú,23Žž,‹x“ú,15.2,8.8,19.4,11.6,19.5,12.5,20.1,12.5,20.3,13.2,21.9,15.1,23.5,18.3,24.6,19
7ŒŽ2“ú,24Žž,‹x“ú,15.2,8.7,18.8,11.6,19,12.6,19.4,12.4,20,13.5,21.9,15,23.9,18.4,24.8,19.3
7ŒŽ3“ú,1Žž,•½“ú,14.7,8.6,18.8,11.3,18.7,12.4,18.6,12.3,19.8,13.7,22,14.8,23.8,18.3,24.7,19.2
7ŒŽ3“ú,2Žž,•½“ú,13.9,8.4,18.7,11.3,18.6,12.4,17.8,12.2,19.8,13.7,21.8,14.6,23.6,18.2,24.5,19.2
7ŒŽ3“ú,3Žž,•½“ú,13,8.3,18.9,11,18.1,12.1,17.4,12.1,19.5,13.6,22.1,14.1,23.5,18.1,24.6,19.2
7ŒŽ3“ú,4Žž,•½“ú,12,8.5,18.7,10.7,18,12.1,16.8,12.2,19.4,13.5,22,14.4,23.3,18.1,24.3,19.2
7ŒŽ3“ú,5Žž,•½“ú,12.9,8.6,19.2,10.9,17.9,12.1,16.6,12.3,19.6,13.6,21.7,14.7,23.5,18.3,24.2,19.3
7ŒŽ3“ú,6Žž,•½“ú,14.5,8.8,20,11.1,17.9,12.3,17.3,12.3,19.9,13.5,21.8,14.6,23.6,18.4,24.6,19.3
7ŒŽ3“ú,7Žž,•½“ú,16.4,9,20.5,11.6,18.7,12.2,19.3,12.4,20.2,13.5,22.7,14.8,24.3,19.2,25,19.3
7ŒŽ3“ú,8Žž,•½“ú,19.1,9.3,20.1,12.1,19.4,12,20.5,12.5,21.4,13.8,23.5,14.8,24.9,19.9,25.3,19.4
7ŒŽ3“ú,9Žž,•½“ú,22.4,9.5,21.8,12.4,19.7,12.3,22.2,12.5,21.9,14,24.7,14.8,27.1,20.7,24.9,19.5
7ŒŽ3“ú,10Žž,•½“ú,23.7,9.6,21.8,12.3,20.3,12.4,24.3,12.7,22.2,13.8,25.6,14.4,29.1,20.1,25.2,19.7
7ŒŽ3“ú,11Žž,•½“ú,23.9,9.6,24,12.5,20.7,12.6,23.5,12.9,22.6,14.9,26.3,14.8,30.5,19.5,25.5,19.9
7ŒŽ3“ú,12Žž,•½“ú,24,9.7,23.1,11.8,22.3,12.9,23.4,13.2,23.1,13.6,26.4,15,30.7,18.9,25.6,20.2
7ŒŽ3“ú,13Žž,•½“ú,23.8,9.7,19.8,12.3,21.1,13,23.9,13.4,22.6,15.5,26.8,14.4,30.7,18.8,25.5,20.7
7ŒŽ3“ú,14Žž,•½“ú,23.9,9.8,18.2,12.3,21.3,14.3,23.9,13.6,23.6,13.8,27.2,14.4,30.7,18.8,26.1,21.3
7ŒŽ3“ú,15Žž,•½“ú,23.9,9.8,18.8,12.7,21.1,14.2,22.6,13.8,23.2,13.8,28,14.6,31.2,18.7,27.4,21.9
7ŒŽ3“ú,16Žž,•½“ú,23.2,9.7,19.4,12.4,19.5,13.7,21.7,13.9,22.2,14.3,28.4,14.2,31.2,18.4,28.1,21.4
7ŒŽ3“ú,17Žž,•½“ú,20.4,9.6,19.9,12,19.8,13.9,20.5,14.1,21.8,14.3,28,13.5,30.7,18.2,28.8,20.9
7ŒŽ3“ú,18Žž,•½“ú,19,9.5,19.5,12,19.8,13.9,20.3,14.3,21.5,14.6,27.3,13.9,29.1,17.9,27.9,20.4
7ŒŽ3“ú,19Žž,•½“ú,17.2,9.5,18.7,11.8,19.6,13.4,20.1,14.5,21,14.6,25.7,13.7,28,17.7,26,20.1
7ŒŽ3“ú,20Žž,•½“ú,16.9,9.4,18.2,11.8,19.4,13.1,20,14.7,21,13.8,25,13.7,27.7,17.6,25.2,19.9
7ŒŽ3“ú,21Žž,•½“ú,16.7,9.3,17.8,11.6,19.3,12.9,19.8,14.9,20.9,13.8,24.6,14.1,27.4,17.4,25.1,19.7
7ŒŽ3“ú,22Žž,•½“ú,16.5,9.2,17.6,11.6,18.4,12.8,19.8,14.8,20.7,14.1,24.1,14.4,26.9,17.5,24.9,19.5
7ŒŽ3“ú,23Žž,•½“ú,14.9,9.2,17,11.5,18.6,12.7,19.8,14.7,20.6,14.1,23.3,14.2,26.2,17.6,25,19.4
7ŒŽ3“ú,24Žž,•½“ú,13.7,9.1,16.7,11.6,18.3,12.7,19.6,14.7,20.4,14.4,22.7,14.2,27.3,17.6,24.9,19.2
7ŒŽ4“ú,1Žž,•½“ú,13.3,9,16.7,11.7,18.1,12.6,19.5,14.6,20,13.8,22.2,14.3,27.1,17.6,24.7,19.1
7ŒŽ4“ú,2Žž,•½“ú,14.2,8.9,17,11.6,18.1,12.5,19.4,14.6,19.2,13.5,22,14.3,26.7,17.5,24.6,19
7ŒŽ4“ú,3Žž,•½“ú,14.2,8.9,16.9,11.6,17.6,12.1,19.2,14.6,19.2,13.5,21.9,14.1,27,17.4,24.5,18.9
7ŒŽ4“ú,4Žž,•½“ú,14,9,16.7,11.4,17.7,12.1,19,14.5,19.2,13.6,21.8,14.2,27,17.4,24.7,19
7ŒŽ4“ú,5Žž,•½“ú,14.4,9.2,16.9,11.5,17.7,12.1,18.9,14.5,19.2,13.7,21.6,14.2,27,17.3,24.8,19.1
7ŒŽ4“ú,6Žž,•½“ú,15.3,9.4,18.1,11.6,17.9,12.1,19.1,14.6,19.4,13.9,21.7,14.1,27.3,17.3,24.9,19.2
7ŒŽ4“ú,7Žž,•½“ú,17,9.6,19.3,12,20.5,12.2,19.9,15.4,19.6,14.1,21.8,14.3,27.5,17.6,25.3,19.7
7ŒŽ4“ú,8Žž,•½“ú,18.6,9.7,19,12,21.2,11.8,20.4,15.7,20.1,14.5,22.1,14.3,28.4,18,25.9,20.2
